,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
776,Air France, Frankfurt ,2019-11-23, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
777,Air France, Frankfurt ,2019-11-23, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
778,Air France, Frankfurt ,2019-11-23, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
779,Air France, Frankfurt ,2019-11-23, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
780,Air France, Frankfurt ,2019-11-23, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
781,Air Europa, Frankfurt ,2019-11-23, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
782,Air Europa, Frankfurt ,2019-11-23, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
783,Air Europa, Frankfurt ,2019-11-23, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
784,Air Europa, Frankfurt ,2019-11-23, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
785,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
786,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
787,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
788,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
789,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
790,Aeromexico, Frankfurt ,2019-11-23, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
791,Aeromexico, Frankfurt ,2019-11-23, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
792,Aeromexico, Frankfurt ,2019-11-23, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
793,Aeromexico, Frankfurt ,2019-11-23, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
794,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
795,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
796,Delta, Frankfurt ,2019-11-23, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
797,Aeromexico, Frankfurt ,2019-11-23, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
798,Aeromexico, Frankfurt ,2019-11-23, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
799,Aeromexico, Frankfurt ,2019-11-23, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
800,Aeromexico, Frankfurt ,2019-11-23, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
801,Turkish Airlines, Frankfurt ,2019-11-23, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
802,Turkish Airlines, Frankfurt ,2019-11-23, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
803,Turkish Airlines, Frankfurt ,2019-11-23, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
804,Turkish Airlines, Frankfurt ,2019-11-23, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
805,Air France, Frankfurt ,2019-11-24, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
806,Air France, Frankfurt ,2019-11-24, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
807,Air France, Frankfurt ,2019-11-24, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
808,Air France, Frankfurt ,2019-11-24, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
809,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
810,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
811,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
812,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
813,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
814,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
815,Air France, Frankfurt ,2019-11-24, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
816,Air Europa, Frankfurt ,2019-11-24, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
817,Air Europa, Frankfurt ,2019-11-24, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
818,Air Europa, Frankfurt ,2019-11-24, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
819,Air Europa, Frankfurt ,2019-11-24, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
820,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
821,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
822,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
823,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
824,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
825,Aeromexico, Frankfurt ,2019-11-24, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
826,Aeromexico, Frankfurt ,2019-11-24, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
827,Aeromexico, Frankfurt ,2019-11-24, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
828,Aeromexico, Frankfurt ,2019-11-24, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
829,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
830,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
831,Delta, Frankfurt ,2019-11-24, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
832,Aeromexico, Frankfurt ,2019-11-24, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
833,Aeromexico, Frankfurt ,2019-11-24, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
834,Aeromexico, Frankfurt ,2019-11-24, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
835,Aeromexico, Frankfurt ,2019-11-24, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
836,Turkish Airlines, Frankfurt ,2019-11-24, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
837,Turkish Airlines, Frankfurt ,2019-11-24, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
838,Turkish Airlines, Frankfurt ,2019-11-24, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
839,Turkish Airlines, Frankfurt ,2019-11-24, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
840,Air France, Frankfurt ,2019-11-25, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
841,Air France, Frankfurt ,2019-11-25, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
842,Air France, Frankfurt ,2019-11-25, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
843,Air France, Frankfurt ,2019-11-25, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
844,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
845,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
846,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
847,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
848,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
849,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
850,Air France, Frankfurt ,2019-11-25, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
851,Air Europa, Frankfurt ,2019-11-25, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
852,Air Europa, Frankfurt ,2019-11-25, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
853,Air Europa, Frankfurt ,2019-11-25, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
854,Air Europa, Frankfurt ,2019-11-25, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
855,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
856,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
857,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
858,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
859,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
860,Aeromexico, Frankfurt ,2019-11-25, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
861,Aeromexico, Frankfurt ,2019-11-25, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
862,Aeromexico, Frankfurt ,2019-11-25, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
863,Aeromexico, Frankfurt ,2019-11-25, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
864,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
865,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
866,Delta, Frankfurt ,2019-11-25, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
867,Aeromexico, Frankfurt ,2019-11-25, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
868,Aeromexico, Frankfurt ,2019-11-25, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
869,Aeromexico, Frankfurt ,2019-11-25, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
870,Aeromexico, Frankfurt ,2019-11-25, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
871,Turkish Airlines, Frankfurt ,2019-11-25, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
872,Turkish Airlines, Frankfurt ,2019-11-25, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
873,Turkish Airlines, Frankfurt ,2019-11-25, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
874,Turkish Airlines, Frankfurt ,2019-11-25, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
875,Emirates, Frankfurt ,2019-11-26, Mexico City,1 days 40 hours 0 minutes,BOEING 777-200LR,77L,2 Stop,1014.48,FRA
876,Emirates, Frankfurt ,2019-11-26, Mexico City,1 days 28 hours 55 minutes,BOEING 777-200LR,77L,2 Stop,1014.48,FRA
877,Emirates, Frankfurt ,2019-11-26, Mexico City,1 days 34 hours 5 minutes,BOEING 777-200LR,77L,2 Stop,1014.48,FRA
878,, Frankfurt ,2019-11-26, Mexico City,0 days 18 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1067.04,FRA
879,, Frankfurt ,2019-11-26, Mexico City,0 days 16 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1067.04,FRA
880,Alitalia, Frankfurt ,2019-11-26, Mexico City,1 days 34 hours 35 minutes,Boeing 777-200,772,1 Stop,1938.68,FRA
881,Air Europa, Frankfurt ,2019-11-26, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1947.68,FRA
882,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 28 hours 35 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
883,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 34 hours 45 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
884,KLM, Frankfurt ,2019-11-26, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
885,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 28 hours 40 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
886,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 30 hours 10 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
887,KLM, Frankfurt ,2019-11-26, Mexico City,0 days 12 hours 20 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
888,KLM, Frankfurt ,2019-11-26, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
889,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
890,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 32 hours 45 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
891,KLM, Frankfurt ,2019-11-26, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
892,KLM, Frankfurt ,2019-11-26, Mexico City,1 days 31 hours 10 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
893,Air Europa, Frankfurt ,2019-11-26, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,FRA
894,Air Europa, Frankfurt ,2019-11-26, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1955.88,FRA
895,Air Europa, Frankfurt ,2019-11-26, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,FRA
896,Air France, Frankfurt ,2019-11-26, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.68,FRA
897,Air France, Frankfurt ,2019-11-26, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.68,FRA
898,Air France, Frankfurt ,2019-11-26, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.68,FRA
899,Air France, Frankfurt ,2019-11-26, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.68,FRA
900,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
901,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.98,FRA
902,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.98,FRA
903,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
904,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
905,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.98,FRA
906,Air France, Frankfurt ,2019-11-26, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
907,Delta, Frankfurt ,2019-11-26, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.31,FRA
908,Delta, Frankfurt ,2019-11-26, Mexico City,0 days 16 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.31,FRA
909,Delta, Frankfurt ,2019-11-26, Mexico City,0 days 13 hours 55 minutes,Boeing 737-700,73W,1 Stop,1983.31,FRA
910,Air France, Frankfurt ,2019-11-27, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
911,Air France, Frankfurt ,2019-11-27, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
912,Air France, Frankfurt ,2019-11-27, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
913,Air France, Frankfurt ,2019-11-27, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
914,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
915,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
916,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
917,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
918,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
919,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
920,Air France, Frankfurt ,2019-11-27, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
921,Air Europa, Frankfurt ,2019-11-27, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
922,Air Europa, Frankfurt ,2019-11-27, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
923,Air Europa, Frankfurt ,2019-11-27, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
924,Air Europa, Frankfurt ,2019-11-27, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
925,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
926,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
927,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
928,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
929,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
930,Aeromexico, Frankfurt ,2019-11-27, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
931,Aeromexico, Frankfurt ,2019-11-27, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
932,Aeromexico, Frankfurt ,2019-11-27, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
933,Aeromexico, Frankfurt ,2019-11-27, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
934,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
935,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
936,Delta, Frankfurt ,2019-11-27, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
937,Aeromexico, Frankfurt ,2019-11-27, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
938,Aeromexico, Frankfurt ,2019-11-27, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
939,Aeromexico, Frankfurt ,2019-11-27, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
940,Aeromexico, Frankfurt ,2019-11-27, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
941,Turkish Airlines, Frankfurt ,2019-11-27, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
942,Turkish Airlines, Frankfurt ,2019-11-27, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
943,Turkish Airlines, Frankfurt ,2019-11-27, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
944,Turkish Airlines, Frankfurt ,2019-11-27, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
945,Air France, Frankfurt ,2019-11-28, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
946,Air France, Frankfurt ,2019-11-28, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
947,Air France, Frankfurt ,2019-11-28, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
948,Air France, Frankfurt ,2019-11-28, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
949,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
950,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
951,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
952,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
953,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
954,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
955,Air France, Frankfurt ,2019-11-28, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
956,Air Europa, Frankfurt ,2019-11-28, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
957,Air Europa, Frankfurt ,2019-11-28, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
958,Air Europa, Frankfurt ,2019-11-28, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
959,Air Europa, Frankfurt ,2019-11-28, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
960,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
961,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
962,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
963,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
964,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
965,Aeromexico, Frankfurt ,2019-11-28, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
966,Aeromexico, Frankfurt ,2019-11-28, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
967,Aeromexico, Frankfurt ,2019-11-28, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
968,Aeromexico, Frankfurt ,2019-11-28, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
969,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
970,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
971,Delta, Frankfurt ,2019-11-28, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
972,Aeromexico, Frankfurt ,2019-11-28, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
973,Aeromexico, Frankfurt ,2019-11-28, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
974,Aeromexico, Frankfurt ,2019-11-28, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
975,Aeromexico, Frankfurt ,2019-11-28, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
